"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3100000","CDFF2241032023000001","2023-09-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 606-14","서울특별시 노원구 노해로81길 6, 놀부부대찌개 (상계동)","01695","대빵 오락실","2023-09-21 16:23:58","I","2022-12-08 22:03:00.0","","205496.631560086","461435.912491599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032024000002","2024-03-28","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 866-1","서울특별시 관악구 관악로15길 17, 지하1층 (봉천동)","08787","탑플레이스PC방 서울대입구역점","2024-03-28 09:24:39","I","2023-12-02 21:00:00.0","","195636.857060999","441997.82629268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032019000003","2019-01-31","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 37-31","서울특별시 관악구 관악로30길 2, 지하1층 (봉천동)","08735","럭스PC","2023-07-10 09:20:20","U","2022-12-06 23:03:00.0","","196165.814487952","442671.32472479","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF2241032024000001","2024-04-02","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 도화동 541 일신빌딩","서울특별시 마포구 마포대로 38, 일신빌딩 지하1층 (도화동)","04174","레벨업 PC CAFE","2024-04-02 21:03:29","I","2023-12-04 00:04:00.0","","195214.309334733","448572.253976483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF2241032017000001","2017-05-25","","03","폐업","03","폐업","2023-09-26","","","","","","","서울특별시 동대문구 회기동 16-56","서울특별시 동대문구 경희대로 2, 3층 (회기동)","02453","아이닉스PC방","2023-09-26 18:08:10","U","2022-12-08 22:08:00.0","","204576.94200714","454391.545875285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031998000061","19981022","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","3424-5837","","","서울특별시 광진구 구의동 546-4 테크노마트 7층동 C110호","서울특별시 광진구 광나루로56길 85, 7층동 C110호 (구의동,테크노마트)","","G&I (현장조사 2014-05-09 무단폐업)","2022-03-30 11:28:16","U","2021-12-04 00:01:00.0","","208394.416382167","448165.279999905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3240000","CDFF2241032022000002","20221201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강동구 길동 150-1 지앤지타워 B201호","서울특별시 강동구 천호대로 1195, 지앤지타워 지하층 B201호 (길동)","05350","프레리주니어 길동점","2022-12-01 16:52:55","I","2021-11-02 00:03:00.0","","212645.560675744","448103.499291049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032024000001","2024-02-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1062-15 덕인빌딩","서울특별시 관악구 남현1길 58, 덕인빌딩 3층 (남현동)","08806","레벨업PC방 사당역점","2024-02-29 12:41:52","I","2023-12-03 00:02:00.0","","198209.153690741","441502.542951079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3050000","CDFF2241032018000001","2018-08-28","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 492-1 네모313빌딩","서울특별시 동대문구 천호대로 313, 네모313빌딩 지하1층 (답십리동)","02622","Levelup PC CAFE","2023-09-27 09:30:00","U","2022-12-08 22:09:00.0","","204814.685158893","451460.510691169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032022000001","20220609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 광진구 구의동 57-55 대운빌딩","서울특별시 광진구 자양로 278, 대운빌딩 지하2층 (구의동)","04962","제로백PC 아차산역점","2022-06-09 09:19:58","I","2021-12-05 23:01:00.0","","208017.020066347","449825.006064078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032017000002","20171212","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","","","","서울특별시 광진구 자양동 2-14","서울특별시 광진구 동일로20길 114, 지하1층 (자양동)","05073","넷아레나","2022-03-30 17:58:08","U","2021-12-04 00:01:00.0","","206081.708399116","448587.399768593","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032022000001","20220613","","01","영업/정상","13","영업중","","","","","","","","서울특별시 성북구 안암동5가 102-57","서울특별시 성북구 고려대로24가길 1, 지층 (안암동5가)","02856","Cherry on Playground(체리온플레이그라운드)","2022-06-13 09:16:19","I","2021-12-05 23:05:00.0","","202538.091147886","453671.335101808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031998000056","19980916","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","455-9029","","","서울특별시 광진구 자양동 227-97","서울특별시 광진구 자양번영로11길 18 (자양동)","","재미난세상 (현장조사 2014-04-16 무단폐업)","2022-03-30 11:27:56","U","2021-12-04 00:01:00.0","","206617.764986124","448338.640581361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032022000002","20221201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 841-4 대진플라자2","서울특별시 송파구 충민로2길 28, 대진플라자2 지층 B01호 (장지동)","05816","이로운PC","2022-12-05 13:48:46","I","2021-11-02 00:07:00.0","","211199.509258022","441680.580139573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032010000001","20100330","","03","폐업","03","폐업","20230110","","","","","","","서울특별시 중랑구 면목동 72-57 2층","서울특별시 중랑구 겸재로 218 (면목동,2층)","","Q9 PC방","2023-01-10 13:13:08","U","2022-11-30 23:02:00.0","","208048.384873167","454093.095200938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF2241032024000001","2024-02-23","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 방배동 441-1 은혜빌딩","서울특별시 서초구 동작대로 44, 은혜빌딩 지하1층층 (방배동)","06691","레벨업 PC카페 사당본점","2024-02-23 10:48:51","I","2023-12-01 22:05:00.0","","198355.846023337","442022.931348761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF2241032013000001","2013-04-15","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 46-1","서울특별시 노원구 화랑로 337, 지층 102호 (월계동)","01895","레벨업PC방","2024-02-26 09:53:23","U","2023-12-01 22:08:00.0","","205680.753859868","456996.048176249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF2241032024000001","2024-02-16","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 617 화랑빌딩","서울특별시 노원구 상계로 64, 화랑빌딩 지층 (상계동)","01695","레드포스PC아레나 노원역점","2024-03-29 13:35:52","U","2023-12-02 21:01:00.0","","205430.356783465","461479.613299751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032015000001","20151030","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1027-1 지하1층","서울특별시 양천구 신월로 324, 지하1층 (신정동)","08082","시즌아이PC방 신정동점","2022-03-28 10:55:32","U","2021-12-02 21:00:00.0","","187293.642911433","446574.078381435","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032019000012","20190702","","03","폐업","03","폐업","20220627","","","","","","","서울특별시 송파구 거여동 31-10 삼정빌딩","서울특별시 송파구 오금로 516, 삼정빌딩 지하1층 (거여동)","05773","이로운셀프PC방 거여점","2022-06-29 09:05:46","U","2021-12-07 00:01:00.0","","212855.365006096","443407.959906011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032010000001","20100727","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","","","","서울특별시 광진구 화양동 7-5 3층","서울특별시 광진구 아차산로29길 8 (화양동,3층)","","멀티플러스","2022-03-30 17:58:46","U","2021-12-04 00:01:00.0","","205970.711970786","448777.128518132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032003000001","20030228","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","455-1100","","","서울특별시 광진구 구의동 595-0","서울특별시 광진구 구의강변로 38 (구의동)","","동서울관광호텔","2022-03-30 17:59:25","U","2021-12-04 00:01:00.0","","208051.884671132","447994.805558304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF2241032011000004","20111221","","04","취소/말소/만료/정지/중지","35","직권말소","20220729","","","","","","","서울특별시 종로구 관철동 43-5 4층","서울특별시 종로구 종로10길 14, 4층 (관철동)","03189","큐플러스멀티방","2022-07-29 16:07:10","U","2021-12-06 21:01:00.0","","198543.434281297","451901.078844033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032001000018","20010507","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","2243-9319","","","서울특별시 광진구 구의동 237-34","서울특별시 광진구 자양로28길 21 (구의동)","","매니아클럽 (현장조사 2014-04-18 무단폐업)","2022-03-30 17:34:37","U","2021-12-04 00:01:00.0","","207489.563257946","448890.687359283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032001000017","20010316","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","456-5853","","","서울특별시 광진구 자양동 229-47","서울특별시 광진구 아차산로40길 35 (자양동)","","게임랜드 (현장조사 2014-04-16 무단폐업)영업중표시","2022-03-30 17:34:18","U","2021-12-04 00:01:00.0","","206842.053358385","448201.708765538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032018000007","2018-11-23","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 183-1 고려빌딩","서울특별시 송파구 백제고분로7길 39, 고려빌딩 5층 (잠실동)","05558","YOLO PC cafe","2024-03-21 16:33:15","U","2023-12-02 22:03:00.0","","207300.028556978","445429.459850149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032019000003","20191212","","01","영업/정상","13","영업중","","","","","","","","서울특별시 광진구 구의동 212-2","서울특별시 광진구 아차산로 473, 4층 (구의동)","05035","맥스피드 PC방 구의본점","2022-08-09 17:20:34","U","2021-12-07 23:01:00.0","","208261.748825555","448701.658478751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032017000002","20170613","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 323-12 지하호","서울특별시 양천구 목동동로 73, B101,B102,B103호 (신정동, 양지빌딩ll)","08093","포포PC방 목동점","2022-08-22 08:42:53","U","2021-12-07 22:04:00.0","","187803.927345869","445959.667219293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF2241032021000002","20210319","","03","폐업","03","폐업","20220829","","","","","","","서울특별시 금천구 독산동 289-3 현대빌딩","서울특별시 금천구 시흥대로123길 17, 현대빌딩 1층 2호 (독산동)","08523","왕PC랜드","2022-08-29 17:12:24","U","2021-12-07 21:01:00.0","","190807.871690594","440910.292312604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
