"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3000000","CDFF1242011998000001","19980113","","03","폐업","03","폐업","20060127","","","","738-3505","","110111","서울특별시 종로구 관철동 7-11번지 ","서울특별시 종로구 종로14길 19  (관철동)","","티파니","2006-01-27 16:15:20","I","2018-08-31 23:59:59.0","","198786.901723323    ","451865.494241718    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011998000004","19980429","","03","폐업","03","폐업","20020715","","","","","","110071","서울특별시 종로구 당주동 201-1번지 ","","","세종비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011998000005","19980629","","03","폐업","03","폐업","20030214","","","","","","110420","서울특별시 종로구 관수동 4-4번지 ","서울특별시 종로구 종로16길 11  (관수동)","","시사비디오방","2003-02-14 09:26:41","I","2018-08-31 23:59:59.0","","198934.017900859    ","451920.267396593    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3020000","CDFF1242011996000003","19960906","","04","취소/말소/만료/정지/중지","35","직권말소","20150323","","","","02-793-3932","","","서울특별시 용산구 한남동 634-14번지 3층동 ","","","Q","2015-03-23 17:23:40","I","2018-08-31 23:59:59.0","","200485.165565347    ","447919.13100893     ","비디오물감상실업","","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3050000","CDFF1242011996000023","19960910","","04","취소/말소/만료/정지/중지","35","직권말소","20110117","","","","957-3607","","","서울특별시 동대문구 이문동 288-78번지 (지상2층) ","","","씨네마영상비디오","2011-01-17 15:16:14","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF1242012004000001","20040813","","03","폐업","03","폐업","20070801","","","","856-4030","","153010","서울특별시 금천구 독산동 976번지 ","서울특별시 금천구 독산로94길 18  (독산동)","","DVD메카","2007-08-02 11:42:12","I","2018-08-31 23:59:59.0","","191466.554929582    ","441386.357225421    ","비디오물감상실업","유통관련업","4","기타","","53.1","1","","근린생활시설","","","","","","","","","","","","","","","","","","","","","","일반주거지역"
"3070000","CDFF1242011996000016","19960912","","03","폐업","03","폐업","19981229","","","","743-9532","","136032","서울특별시 성북구 동소문동2가 3-8번지 ","","","이브 비디오방","2003-04-18 14:23:41","I","2018-08-31 23:59:59.0","","","","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000036","19960912","","03","폐업","03","폐업","20020314","","","","737-8166","","110111","서울특별시 종로구 관철동 14-3번지 ","서울특별시 종로구 삼일대로19길 18  (관철동)","","맘모스비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198744.767994092    ","451930.939476321    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000037","19960913","","03","폐업","03","폐업","19991019","","","","763-6192","","110855","서울특별시 종로구 창신동 573-1번지 ","서울특별시 종로구 창신길 18  (창신동)","","신세대","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","200886.141034997    ","452232.54928297     ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3240000","CDFF1242011996000013","19960909","","03","폐업","03","폐업","20070430","","","","488-7794","","134846","서울특별시 강동구 성내동 439-10번지 (4층) ","서울특별시 강동구 양재대로89가길 30  (성내동,(4층))","","큐비디오감상실업","2007-04-30 18:07:18","I","2018-08-31 23:59:59.0","","211797.452567829    ","447012.990706287    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000051","19960917","","03","폐업","03","폐업","20000420","","","","1111-1111","","110840","서울특별시 종로구 창신동 302-5번지 ","서울특별시 종로구 종로 333  (창신동)","","아카데미","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","201212.302034101    ","452290.813436107    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000038","19960913","","03","폐업","03","폐업","20011204","","","","764-6614","","110530","서울특별시 종로구 혜화동 143-2번지 ","","","보스","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","200034.584433852    ","453577.361028716    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000039","19960913","","03","폐업","03","폐업","19980410","","","","743-2011","","110524","서울특별시 종로구 명륜4가 51-0번지 ","서울특별시 종로구 대명길 25  (명륜4가)","","런던감상실","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199947.250070441    ","453427.537768103    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000040","19960913","","03","폐업","03","폐업","20011221","","","","742-0295","","110320","서울특별시 종로구 낙원동 206번지 ","서울특별시 종로구 수표로 109-2  (낙원동)","","4차원","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198974.253086064    ","452087.114832796    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000042","19960913","","03","폐업","03","폐업","20031210","","","","762-9470","","110123","서울특별시 종로구 종로3가 13-5번지 4층 ","서울특별시 종로구 종로 121  (종로3가,4층)","","깐느","2003-12-10 10:22:05","I","2018-08-31 23:59:59.0","","199129.410820129    ","452039.186326182    ","비디오물감상실업","유통관련업","8","","","","7","1","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000045","19960916","","03","폐업","03","폐업","20020930","","","","743-9700","","110111","서울특별시 종로구 관철동 19-16번지 ","서울특별시 종로구 삼일대로17길 46  (관철동)","","허리우드","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198600.044394976    ","451890.546463187    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000046","19960916","","03","폐업","03","폐업","20060223","","","","766-9647","","110522","서울특별시 종로구 명륜2가 149번지 ","서울특별시 종로구 성균관로 12-3  (명륜2가)","","으뜸","2006-02-23 14:37:25","I","2018-08-31 23:59:59.0","","199752.61485803     ","453537.938046119    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000048","19960917","","03","폐업","03","폐업","20000501","","","","765-9558","","110522","서울특별시 종로구 명륜2가 21-18번지 ","서울특별시 종로구 창경궁로 258-12  (명륜2가)","","알라딘","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199967.186078655    ","453492.350967262    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000049","19960917","","03","폐업","03","폐업","20000303","","","","764-7576","","110524","서울특별시 종로구 명륜4가 16-1번지 ","서울특별시 종로구 대명1길 7  (명륜4가)","","카사블랑카","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","200018.125238801    ","453426.158629816    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000050","19960917","","03","폐업","03","폐업","20060124","","","","2232-0954","","110829","서울특별시 종로구 숭인동 1412-0번지 ","서울특별시 종로구 종로66길 13  (숭인동)","","토토비디오방","2006-01-24 15:48:04","I","2018-08-31 23:59:59.0","","201875.881162742    ","452437.940796721    ","비디오물감상실업","유통관련업","","","","","","","","","","","","","","","","","","자동","","","","","","","","","","",""
"3000000","CDFF1242011996000052","19960918","","03","폐업","03","폐업","20000512","","","","1111-1111","","110522","서울특별시 종로구 명륜2가 175-1번지 ","서울특별시 종로구 창경궁로 248  (명륜2가)","","깐느","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199893.80068093     ","453464.705241725    ","비디오물감상실업","유통관련업","5","","","0","4","1","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000054","19960930","","03","폐업","03","폐업","20000315","","","","336-8593","","110290","서울특별시 종로구 인사동 138-2번지 ","서울특별시 종로구 인사동길 9-8  (인사동)","","인사비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198731.367933737    ","452144.441701811    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000055","19961015","","03","폐업","03","폐업","20150227","","","","733-3336","","110111","서울특별시 종로구 관철동 7-1번지 ","서울특별시 종로구 삼일대로 391  (관철동)","","쥬라기공원","2015-02-27 13:48:31","I","2018-08-31 23:59:59.0","","198816.493844918    ","451913.950189702    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000056","19961019","","03","폐업","03","폐업","20000426","","","","957-1404","","110522","서울특별시 종로구 명륜2가 34-0번지 ","서울특별시 종로구 대명길 22  (명륜2가)","","허리우드","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","199965.552486441    ","453459.106833426    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000057","19961019","","03","폐업","03","폐업","20010426","","","","745-2481","","110111","서울특별시 종로구 관철동 12-8번지 ","서울특별시 종로구 삼일대로15길 20-1  (관철동)","","신시네비디오방","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","198723.693525114    ","451848.586506701    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000058","19961118","","03","폐업","03","폐업","20100416","","","","734-6774","","110290","서울특별시 종로구 인사동 183번지 ","서울특별시 종로구 인사동길 27  (인사동)","","환상비디오방","2010-04-16 09:58:04","I","2018-08-31 23:59:59.0","","198693.492144375    ","452308.490918414    ","비디오물감상실업","유통관련업","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242011996000059","19961204","","03","폐업","03","폐업","19980205","","","","","","110855","서울특별시 종로구 창신동 687-28번지 ","서울특별시 종로구 창신길 9  (창신동)","","큐빅","2003-02-07 09:11:35","I","2018-08-31 23:59:59.0","","200845.73590754     ","452206.127097698    ","비디오물감상실업","유통관련업","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
