아파트명,주소,가격,면적,층수,자치구,법정동
월곡두산위브,서울특별시 성북구 하월곡동 222,70500,84.843,3층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,61600,59.855,19층,성북구,하월곡동
길음서희스타힐스,서울특별시 성북구 하월곡동 229,70000,84.54,4층,성북구,하월곡동
꿈의숲푸르지오,서울특별시 성북구 하월곡동 228,80000,84.73,10층,성북구,하월곡동
월곡두산위브,서울특별시 성북구 하월곡동 222,57000,59.855,13층,성북구,하월곡동
래미안장위퍼스트하이,서울특별시 성북구 장위동 173-114,85000,84.94,25층,성북구,장위동
꿈의숲코오롱하늘채,서울특별시 성북구 장위동 319,80000,84.87,19층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,54800,42.76,11층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61750,49.63,10층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,59650,47.92,10층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62950,54.83,9층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,52550,40.99,11층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61550,55.15,2층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61200,54.83,2층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61850,55.15,3층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61550,54.83,3층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62150,55.15,4층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,61800,54.83,4층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62450,55.15,5층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62100,54.83,5층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,63050,55.15,6층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62650,54.83,6층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,63050,55.15,7층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62650,54.83,7층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,63350,55.15,8층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,62950,54.83,8층,성북구,장위동
라인캐슬,서울특별시 성북구 장위동 65-239,63350,55.15,9층,성북구,장위동
래미안포레카운티,서울특별시 성북구 장위동 322,83500,84.97,24층,성북구,장위동
래미안포레카운티,서울특별시 성북구 장위동 322,70000,84.97,25층,성북구,장위동
래미안장위퍼스트하이,서울특별시 성북구 장위동 173-114,89500,84.94,19층,성북구,장위동
꿈의숲아이파크,서울특별시 성북구 장위동 323,135000,111.83,6층,성북구,장위동
래미안장위퍼스트하이,서울특별시 성북구 장위동 173-114,88600,84.98,5층,성북구,장위동
래미안아트리치,서울특별시 성북구 석관동 410,73800,59.98,8층,성북구,석관동
두산,서울특별시 성북구 석관동 10,48000,54.55,14층,성북구,석관동
래미안아트리치,서울특별시 성북구 석관동 410,71500,59.96,15층,성북구,석관동
두산,서울특별시 성북구 석관동 10,59000,59.97,4층,성북구,석관동
래미안아트리치,서울특별시 성북구 석관동 410,72000,59.96,9층,성북구,석관동
신동아파밀리에,서울특별시 성북구 석관동 408,65000,84.83,2층,성북구,석관동
석관래미안,서울특별시 성북구 석관동 407,64500,59.9,7층,성북구,석관동
에스케이북한산시티,서울특별시 강북구 미아동 1353,51000,59.98,15층,강북구,미아동
두산위브트레지움,서울특별시 강북구 미아동 811,75000,59.82,19층,강북구,미아동
꿈의숲해링턴플레이스,서울특별시 강북구 미아동 1369,143000,115.61,6층,강북구,미아동
푸르지오시티,서울특별시 강북구 미아동 160-3,12500,18.6479,13층,강북구,미아동
삼성래미안트리베라2단지,서울특별시 강북구 미아동 812,80000,84.29,6층,강북구,미아동
삼각산아이원,서울특별시 강북구 미아동 1357,65000,84.705,10층,강북구,미아동
꿈의숲롯데캐슬,서울특별시 강북구 미아동 4,69000,59.97,2층,강북구,미아동
꿈의숲해링턴플레이스,서울특별시 강북구 미아동 1369,79000,84.67,4층,강북구,미아동
두산위브트레지움,서울특별시 강북구 미아동 811,73000,84.99,16층,강북구,미아동
꿈의숲해링턴플레이스,서울특별시 강북구 미아동 1369,81000,84.67,6층,강북구,미아동
삼성래미안트리베라2단지,서울특별시 강북구 미아동 812,65000,58.99,21층,강북구,미아동
두산위브트레지움,서울특별시 강북구 미아동 811,64500,59.99,18층,강북구,미아동
에스케이북한산시티,서울특별시 강북구 미아동 1353,60500,84.71,12층,강북구,미아동
두산위브트레지움,서울특별시 강북구 미아동 811,75500,84.92,13층,강북구,미아동
삼성래미안트리베라2단지,서울특별시 강북구 미아동 812,88500,84.29,10층,강북구,미아동
경남아너스빌(1356-0),서울특별시 강북구 미아동 1356,70000,84.873,1층,강북구,미아동
꿈의숲한신더휴,서울특별시 강북구 미아동 1371,68500,59.9894,8층,강북구,미아동
꿈의숲롯데캐슬,서울특별시 강북구 미아동 4,82000,84.98,13층,강북구,미아동
에스케이북한산시티,서울특별시 강북구 미아동 1353,53000,59.98,22층,강북구,미아동
삼성래미안트리베라2단지,서울특별시 강북구 미아동 812,64000,58.99,9층,강북구,미아동
래미안트리베라1단지,서울특별시 강북구 미아동 813,77000,84.97,13층,강북구,미아동
삼각산아이원,서울특별시 강북구 미아동 1357,65000,84.705,19층,강북구,미아동
두산위브트레지움,서울특별시 강북구 미아동 811,64000,59.68,6층,강북구,미아동
주공1단지,서울특별시 강북구 번동 242,49500,49.94,7층,강북구,번동
삼성,서울특별시 강북구 번동 470-1,55000,84.96,13층,강북구,번동
수유벽산1차,서울특별시 강북구 수유동 205,69500,84.92,2층,강북구,수유동
삼익세라믹,서울특별시 도봉구 쌍문동 56,60000,79.98,13층,도봉구,쌍문동
신건영주택A,서울특별시 도봉구 쌍문동 315-20,24000,59.3,4층,도봉구,쌍문동
한양2,서울특별시 도봉구 쌍문동 59,26000,28.71,10층,도봉구,쌍문동
성원,서울특별시 도봉구 쌍문동 53,43000,71.78,7층,도봉구,쌍문동
염광,서울특별시 도봉구 쌍문동 722,28000,59.91,1층,도봉구,쌍문동
경남,서울특별시 도봉구 쌍문동 73,24500,44.5,2층,도봉구,쌍문동
한양2,서울특별시 도봉구 쌍문동 59,28000,35.1,8층,도봉구,쌍문동
현대3,서울특별시 도봉구 쌍문동 719,50000,84.97,12층,도봉구,쌍문동
현대3,서울특별시 도봉구 쌍문동 719,50000,84.97,12층,도봉구,쌍문동
삼익세라믹,서울특별시 도봉구 쌍문동 56,40500,58.77,2층,도봉구,쌍문동
금강,서울특별시 도봉구 쌍문동 357-6,17000,48.61,5층,도봉구,쌍문동
한양2,서울특별시 도봉구 쌍문동 59,25200,35.1,2층,도봉구,쌍문동
성원,서울특별시 도봉구 쌍문동 53,47000,84.98,3층,도봉구,쌍문동
삼익세라믹아파트,서울특별시 도봉구 방학동 274,36300,58.77,3층,도봉구,방학동
벽산아파트1,서울특별시 도봉구 방학동 275,35200,63.38,3층,도봉구,방학동
청구아파트,서울특별시 도봉구 방학동 734,56000,84.97,3층,도봉구,방학동
방학동삼성래미안1,서울특별시 도봉구 방학동 720-18,76000,118.381,8층,도봉구,방학동
이에스에이아파트1,서울특별시 도봉구 방학동 718-7,69000,84.98,13층,도봉구,방학동
우성아파트2,서울특별시 도봉구 방학동 508,50500,84.98,7층,도봉구,방학동
신동아아파트1,서울특별시 도봉구 방학동 271-1,29000,43.35,1층,도봉구,방학동
창동주공2단지,서울특별시 도봉구 창동 316,46800,49.94,4층,도봉구,창동
대우,서울특별시 도봉구 창동 804,58500,84.88,10층,도봉구,창동
창동주공4단지,서울특별시 도봉구 창동 373,43300,49.94,10층,도봉구,창동
주공17단지,서울특별시 도봉구 창동 38,31000,36.34,1층,도봉구,창동
대우,서울특별시 도봉구 창동 804,48000,59.86,12층,도봉구,창동
대우,서울특별시 도봉구 창동 804,59800,84.88,1층,도봉구,창동
주공17단지,서울특별시 도봉구 창동 38,33000,36.16,10층,도봉구,창동
동아청솔,서울특별시 도봉구 창동 808,86900,84.97,19층,도봉구,창동
월가타워,서울특별시 도봉구 창동 7,9850,13.09,11층,도봉구,창동
창동주공4단지,서울특별시 도봉구 창동 373,45000,49.94,13층,도봉구,창동
동아청솔,서울특별시 도봉구 창동 808,85000,84.97,16층,도봉구,창동
주공19단지(창동리버타운),서울특별시 도봉구 창동 27,63500,61.52,7층,도봉구,창동
주공19단지(창동리버타운),서울특별시 도봉구 창동 27,62000,60.5,5층,도봉구,창동
창동주공4단지,서울특별시 도봉구 창동 373,35000,36.16,2층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,69900,61.52,4층,도봉구,창동
창동주공2단지,서울특별시 도봉구 창동 316,47000,49.94,10층,도봉구,창동
월가타워,서울특별시 도봉구 창동 7,9000,13.09,13층,도봉구,창동
월가타워,서울특별시 도봉구 창동 7,8500,15.0,13층,도봉구,창동
창동주공2단지,서울특별시 도봉구 창동 316,47000,49.94,11층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,54000,49.94,4층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,54000,49.94,4층,도봉구,창동
주공17단지,서울특별시 도봉구 창동 38,44000,49.94,15층,도봉구,창동
주공19단지(창동리버타운),서울특별시 도봉구 창동 27,72500,68.86,15층,도봉구,창동
창동주공4단지,서울특별시 도봉구 창동 373,42000,41.3,7층,도봉구,창동
대우,서울특별시 도봉구 창동 804,51000,59.86,12층,도봉구,창동
창동주공4단지,서울특별시 도봉구 창동 373,34800,41.3,13층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,63000,58.01,6층,도봉구,창동
주공17단지,서울특별시 도봉구 창동 38,34200,36.34,13층,도봉구,창동
창동주공2단지,서울특별시 도봉구 창동 316,51000,49.94,13층,도봉구,창동
쌍용,서울특별시 도봉구 창동 807,61500,59.88,4층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,65000,59.22,5층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,65000,59.22,5층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,65000,66.56,14층,도봉구,창동
창동주공2단지,서울특별시 도봉구 창동 316,52000,49.94,12층,도봉구,창동
주공19단지(창동리버타운),서울특별시 도봉구 창동 27,67000,60.5,11층,도봉구,창동
창동주공3단지(해등마을),서울특별시 도봉구 창동 347,51000,49.94,1층,도봉구,창동
창동주공18단지,서울특별시 도봉구 창동 30,59800,59.39,12층,도봉구,창동
삼성래미안,서울특별시 도봉구 창동 45,70000,84.87,21층,도봉구,창동
주공19단지(창동리버타운),서울특별시 도봉구 창동 27,62000,59.39,15층,도봉구,창동
서울가든,서울특별시 도봉구 도봉동 555,42000,75.33,10층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,59500,84.94,14층,도봉구,도봉동
래미안도봉,서울특별시 도봉구 도봉동 655,79000,84.55,17층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,50000,84.94,6층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,54000,84.94,4층,도봉구,도봉동
도봉산리베니움,서울특별시 도봉구 도봉동 571,40000,84.19,2층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,47500,84.94,3층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,51500,84.94,3층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,48500,84.94,3층,도봉구,도봉동
서원,서울특별시 도봉구 도봉동 641,31500,49.77,1층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,55000,84.94,6층,도봉구,도봉동
럭키,서울특별시 도봉구 도봉동 595,59000,84.86,13층,도봉구,도봉동
한신,서울특별시 도봉구 도봉동 30-1,59000,84.94,6층,도봉구,도봉동
삼호4,서울특별시 노원구 월계동 12,50000,50.18,4층,노원구,월계동
한진한화그랑빌,서울특별시 노원구 월계동 18,70000,84.97,15층,노원구,월계동
한진한화그랑빌,서울특별시 노원구 월계동 18,68000,84.97,20층,노원구,월계동
삼호3,서울특별시 노원구 월계동 13,67500,59.22,6층,노원구,월계동
미성,서울특별시 노원구 월계동 13,54000,50.14,2층,노원구,월계동
미성,서울특별시 노원구 월계동 13,58000,50.14,7층,노원구,월계동
미륭,서울특별시 노원구 월계동 13,59000,51.48,10층,노원구,월계동
월계역신도브래뉴,서울특별시 노원구 월계동 942,61000,84.5133,5층,노원구,월계동
